"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2023-01-08 14:00:00","2023-01-08 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1595750,1595750,0.72651350498199,0,0
"2023-01-08 15:00:00","2023-01-08 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1692750,1692750,0.77067548036575,0,0
"2023-01-08 16:00:00","2023-01-08 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1875251,1875251,0.85376447439194,0,0
"2023-01-08 17:00:00","2023-01-08 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2029501,2029501,0.92399150133133,0,0
"2023-01-08 18:00:00","2023-01-08 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1944751,1944751,0.8854067325592,0,0
"2023-01-08 19:00:00","2023-01-08 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1925750,1925750,0.87675577402115,0,0
"2023-01-08 20:00:00","2023-01-08 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1846750,1846750,0.84078872203827,0,0
"2023-01-08 21:00:00","2023-01-08 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1736750,1736750,0.79070752859116,0,0
"2023-01-08 22:00:00","2023-01-08 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1633000,1633000,0.74347227811813,0,0
"2023-01-08 23:00:00","2023-01-09 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1743000,1743000,0.79355323314667,0,0
"2023-01-09 00:00:00","2023-01-09 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1804500,1804500,0.82155275344849,0,0
"2023-01-09 01:00:00","2023-01-09 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2035750,2035750,0.9268364906311,0,0
"2023-01-09 02:00:00","2023-01-09 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2042750,2042750,0.9300234913826,0,0
"2023-01-09 03:00:00","2023-01-09 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1954000,1954000,0.88961726427078,0,0
"2023-01-09 04:00:00","2023-01-09 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1816000,1816000,0.82678872346878,0,0
"2023-01-09 05:00:00","2023-01-09 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1939750,1939750,0.88312947750092,0,0
"2023-01-09 06:00:00","2023-01-09 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1934250,1934250,0.8806254863739,0,0
"2023-01-09 07:00:00","2023-01-09 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1791501,1791501,0.81563472747803,0,0
"2023-01-09 08:00:00","2023-01-09 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1653000,1653000,0.7525782585144,0,0
"2023-01-09 09:00:00","2023-01-09 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1563750,1563750,0.71194422245026,0,0
"2023-01-09 10:00:00","2023-01-09 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1515001,1515001,0.68974977731705,0,0
"2023-01-09 11:00:00","2023-01-09 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1593501,1593501,0.72548925876617,0,0
"2023-01-09 12:00:00","2023-01-09 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1644750,1644750,0.74882197380066,0,0
"2023-01-09 13:00:00","2023-01-09 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1639499,1639499,0.74643123149872,0,0
"2023-01-09 14:00:00","2023-01-09 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1686751,1686751,0.76794397830963,0,0
"2023-01-09 15:00:00","2023-01-09 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1760500,1760500,0.80152052640915,0,0
"2023-01-09 16:00:00","2023-01-09 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1868250,1868250,0.85057699680328,0,0
"2023-01-09 17:00:00","2023-01-09 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2029250,2029250,0.92387723922729,0,0
"2023-01-09 18:00:00","2023-01-09 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1945000,1945000,0.8855197429657,0,0
"2023-01-09 19:00:00","2023-01-09 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1997751,1997751,0.90953624248505,0,0
"2023-01-09 20:00:00","2023-01-09 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1900000,1900000,0.86503201723099,0,0
"2023-01-09 21:00:00","2023-01-09 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1866749,1866749,0.84989351034164,0,0
"2023-01-09 22:00:00","2023-01-09 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2012999,2012999,0.91647851467133,0,0
"2023-01-09 23:00:00","2023-01-10 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2073000,2073000,0.9437957406044,0,0
"2023-01-10 00:00:00","2023-01-10 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1925250,1925250,0.87652826309204,0,0
"2023-01-10 01:00:00","2023-01-10 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1877251,1877251,0.85467499494553,0,0
"2023-01-10 02:00:00","2023-01-10 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1758000,1758000,0.80038249492645,0,0
"2023-01-10 03:00:00","2023-01-10 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1517502,1517502,0.69088852405548,0,0
"2023-01-10 04:00:00","2023-01-10 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1305750,1305750,0.59448200464249,0,0
"2023-01-10 05:00:00","2023-01-10 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,933750,933750,0.42511799931526,0,0
"2023-01-10 06:00:00","2023-01-10 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1081250,1081250,0.49227151274681,0,0
"2023-01-10 07:00:00","2023-01-10 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1155000,1155000,0.52584850788116,0,0
"2023-01-10 08:00:00","2023-01-10 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1355500,1355500,0.61713200807571,0,0
"2023-01-10 09:00:00","2023-01-10 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1615750,1615750,0.73561877012253,0,0
"2023-01-10 10:00:00","2023-01-10 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2060000,2060000,0.93787723779678,0,0
"2023-01-10 11:00:00","2023-01-10 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2209749,2209749,1.0060549974442,0,0
"2023-01-10 12:00:00","2023-01-10 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2231750,2231750,1.016072511673,0,0
"2023-01-10 13:00:00","2023-01-10 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2248749,2248749,1.0238100290298,0,0
"2023-01-10 14:00:00","2023-01-10 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2244250,2244250,1.0217624902725,0,0
"2023-01-10 15:00:00","2023-01-10 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2251750,2251750,1.0251774787903,0,0
"2023-01-10 16:00:00","2023-01-10 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2255751,2255751,1.0269974470139,0,0
"2023-01-10 17:00:00","2023-01-10 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2253250,2253250,1.025859951973,0,0
"2023-01-10 18:00:00","2023-01-10 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2248500,2248500,1.0236999988556,0,0
"2023-01-10 19:00:00","2023-01-10 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2244249,2244249,1.0217599868774,0,0
"2023-01-10 20:00:00","2023-01-10 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2217000,2217000,1.0093574523926,0,0
"2023-01-10 21:00:00","2023-01-10 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2214250,2214250,1.008104801178,0,0
"2023-01-10 22:00:00","2023-01-10 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2231250,2231250,1.0158449411392,0,0
"2023-01-10 23:00:00","2023-01-11 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2096750,2096750,0.95460873842239,0,0
"2023-01-11 00:00:00","2023-01-11 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2065750,2065750,0.94049477577209,0,0
"2023-01-11 01:00:00","2023-01-11 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1709250,1709250,0.77818775177002,0,0
"2023-01-11 02:00:00","2023-01-11 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1700250,1700250,0.77408975362778,0,0
"2023-01-11 03:00:00","2023-01-11 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1729499,1729499,0.78740626573563,0,0
"2023-01-11 04:00:00","2023-01-11 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2166250,2166250,0.98625075817108,0,0
"2023-01-11 05:00:00","2023-01-11 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2160250,2160250,0.98351973295212,0,0
"2023-01-11 06:00:00","2023-01-11 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2165750,2165750,0.98602300882339,0,0
"2023-01-11 07:00:00","2023-01-11 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2098750,2098750,0.9555190205574,0,0
"2023-01-11 08:00:00","2023-01-11 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1999500,1999500,0.91033273935318,0,0
"2023-01-11 09:00:00","2023-01-11 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2191749,2191749,0.99785751104355,0,0
"2023-01-11 10:00:00","2023-01-11 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2202000,2202000,1.0025279521942,0,0
"2023-01-11 11:00:00","2023-01-11 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2227751,2227751,1.0142500400543,0,0
"2023-01-11 12:00:00","2023-01-11 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2235750,2235750,1.0178949832916,0,0
"2023-01-11 13:00:00","2023-01-11 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2235500,2235500,1.0177774429321,0,0
"2023-01-11 14:00:00","2023-01-11 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2249499,2249499,1.0241500139236,0,0
"2023-01-11 15:00:00","2023-01-11 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2245500,2245500,1.0223300457001,0,0
"2023-01-11 16:00:00","2023-01-11 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2237501,2237501,1.0186924934387,0,0
"2023-01-11 17:00:00","2023-01-11 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2246000,2246000,1.0225600004196,0,0
"2023-01-11 18:00:00","2023-01-11 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2244750,2244750,1.0219875574112,0,0
"2023-01-11 19:00:00","2023-01-11 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2221749,2221749,1.0115175247192,0,0
"2023-01-11 20:00:00","2023-01-11 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2231250,2231250,1.0158425569534,0,0
"2023-01-11 21:00:00","2023-01-11 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2235500,2235500,1.0177799463272,0,0
"2023-01-11 22:00:00","2023-01-11 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2203501,2203501,1.0032097101212,0,0
"2023-01-11 23:00:00","2023-01-12 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2186750,2186750,0.99558472633362,0,0
"2023-01-12 00:00:00","2023-01-12 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2185750,2185750,0.99512827396393,0,0
"2023-01-12 01:00:00","2023-01-12 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2200000,2200000,1.0016169548035,0,0
"2023-01-12 02:00:00","2023-01-12 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2187500,2187500,0.99592751264572,0,0
"2023-01-12 03:00:00","2023-01-12 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2140500,2140500,0.97452700138092,0,0
"2023-01-12 04:00:00","2023-01-12 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2058750,2058750,0.9373077750206,0,0
"2023-01-12 05:00:00","2023-01-12 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2061000,2061000,0.938332259655,0,0
"2023-01-12 06:00:00","2023-01-12 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2098750,2098750,0.95551925897598,0,0
"2023-01-12 07:00:00","2023-01-12 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2160750,2160750,0.98374652862549,0,0
"2023-01-12 08:00:00","2023-01-12 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2186500,2186500,0.99546998739243,0,0
"2023-01-12 09:00:00","2023-01-12 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2193251,2193251,0.99854499101639,0,0
"2023-01-12 10:00:00","2023-01-12 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2202250,2202250,1.0026425123215,0,0
"2023-01-12 11:00:00","2023-01-12 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2199250,2199250,1.0012730360031,0,0
"2023-01-12 12:00:00","2023-01-12 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2143251,2143251,0.97577947378159,0,0
"2023-01-12 13:00:00","2023-01-12 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2009000,2009000,0.91465747356415,0,0
"2023-01-12 14:00:00","2023-01-12 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2058750,2058750,0.93730801343918,0,0
"2023-01-12 15:00:00","2023-01-12 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2175250,2175250,0.99034827947617,0,0
"2023-01-12 16:00:00","2023-01-12 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2186500,2186500,0.99546998739243,0,0
"2023-01-12 17:00:00","2023-01-12 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2188000,2188000,0.99615299701691,0,0
"2023-01-12 18:00:00","2023-01-12 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2190250,2190250,0.99717724323273,0,0
"2023-01-12 19:00:00","2023-01-12 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2200500,2200500,1.0018436908722,0,0
"2023-01-12 20:00:00","2023-01-12 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2188750,2188750,0.99649375677109,0,0
"2023-01-12 21:00:00","2023-01-12 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2179501,2179501,0.99228352308273,0,0
"2023-01-12 22:00:00","2023-01-12 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2137250,2137250,0.97304773330688,0,0
"2023-01-12 23:00:00","2023-01-13 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2197001,2197001,1.000249505043,0,0
"2023-01-13 00:00:00","2023-01-13 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2200000,2200000,1.0016150474548,0,0
"2023-01-13 01:00:00","2023-01-13 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2203750,2203750,1.0033224821091,0,0
"2023-01-13 02:00:00","2023-01-13 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2181000,2181000,0.99296599626541,0,0
"2023-01-13 03:00:00","2023-01-13 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2183750,2183750,0.99421900510788,0,0
"2023-01-13 04:00:00","2023-01-13 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2163000,2163000,0.98477101325989,0,0
"2023-01-13 05:00:00","2023-01-13 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2157750,2157750,0.9823807477951,0,0
"2023-01-13 06:00:00","2023-01-13 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2170749,2170749,0.98829877376556,0,0
"2023-01-13 07:00:00","2023-01-13 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2153250,2153250,0.98033177852631,0,0
"2023-01-13 08:00:00","2023-01-13 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2120250,2120250,0.96530777215958,0,0
"2023-01-13 09:00:00","2023-01-13 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2095499,2095499,0.95403927564621,0,0
"2023-01-13 10:00:00","2023-01-13 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2107251,2107251,0.95938950777054,0,0
"2023-01-13 11:00:00","2023-01-13 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2129500,2129500,0.96951901912689,0,0
"2023-01-13 12:00:00","2023-01-13 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2176500,2176500,0.99091702699661,0,0
"2023-01-13 13:00:00","2023-01-13 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2198500,2198500,1.0009319782257,0,0
"2023-01-13 14:00:00","2023-01-13 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2179249,2179249,0.9921687245369,0,0
"2023-01-13 15:00:00","2023-01-13 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2188501,2188501,0.99638122320175,0,0
"2023-01-13 16:00:00","2023-01-13 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2191500,2191500,0.99774652719498,0,0
"2023-01-13 17:00:00","2023-01-13 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2190500,2190500,0.99728947877884,0,0
"2023-01-13 18:00:00","2023-01-13 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2196500,2196500,1.0000216960907,0,0
"2023-01-13 19:00:00","2023-01-13 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2179501,2179501,0.99228352308273,0,0
"2023-01-13 20:00:00","2023-01-13 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2160500,2160500,0.98363274335861,0,0
"2023-01-13 21:00:00","2023-01-13 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2131250,2131250,0.9703157544136,0,0
"2023-01-13 22:00:00","2023-01-13 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2010750,2010750,0.91545450687408,0,0
"2023-01-13 23:00:00","2023-01-14 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1549250,1549250,0.7053427696228,0,0
"2023-01-14 00:00:00","2023-01-14 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1279500,1279500,0.58253073692322,0,0
"2023-01-14 01:00:00","2023-01-14 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1231500,1231500,0.56067723035812,0,0
"2023-01-14 02:00:00","2023-01-14 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1352751,1352751,0.61588072776794,0,0
"2023-01-14 03:00:00","2023-01-14 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1612251,1612251,0.73402577638626,0,0
"2023-01-14 04:00:00","2023-01-14 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1673249,1673249,0.76179701089859,0,0
"2023-01-14 05:00:00","2023-01-14 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1734250,1734250,0.78956973552704,0,0
"2023-01-14 06:00:00","2023-01-14 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1735000,1735000,0.78991097211838,0,0
"2023-01-14 07:00:00","2023-01-14 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1771501,1771501,0.80652898550034,0,0
"2023-01-14 08:00:00","2023-01-14 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1816000,1816000,0.82678872346878,0,0
"2023-01-14 09:00:00","2023-01-14 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2069000,2069000,0.94197452068329,0,0
"2023-01-14 10:00:00","2023-01-14 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2101500,2101500,0.95677125453949,0,0
"2023-01-14 11:00:00","2023-01-14 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2114500,2114500,0.96268975734711,0,0
"2023-01-14 12:00:00","2023-01-14 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2133750,2133750,0.97145402431488,0,0
"2023-01-14 13:00:00","2023-01-14 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2124000,2124000,0.96701472997665,0,0
"2023-01-14 14:00:00","2023-01-14 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2111750,2111750,0.9614377617836,0,0
"2023-01-14 15:00:00","2023-01-14 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2094249,2094249,0.95346975326538,0,0
"2023-01-14 16:00:00","2023-01-14 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2148250,2148250,0.97805547714233,0,0
"2023-01-14 17:00:00","2023-01-14 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2095001,2095001,0.95381224155426,0,0
"2023-01-14 18:00:00","2023-01-14 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2062000,2062000,0.93878751993179,0,0
"2023-01-14 19:00:00","2023-01-14 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2098000,2098000,0.95517748594284,0,0
"2023-01-14 20:00:00","2023-01-14 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2099500,2099500,0.95586049556732,0,0
"2023-01-14 21:00:00","2023-01-14 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1775751,1775751,0.8084642291069,0,0
"2023-01-14 22:00:00","2023-01-14 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1708750,1708750,0.77796000242233,0,0
"2023-01-14 23:00:00","2023-01-15 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1752249,1752249,0.7977642416954,0,0
"2023-01-15 00:00:00","2023-01-15 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1747001,1747001,0.79537498950958,0,0
"2023-01-15 01:00:00","2023-01-15 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1776500,1776500,0.80880498886108,0,0
"2023-01-15 02:00:00","2023-01-15 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1761251,1761251,0.80186247825623,0,0
"2023-01-15 03:00:00","2023-01-15 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1783000,1783000,0.81176447868347,0,0
"2023-01-15 04:00:00","2023-01-15 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1785249,1785249,0.81278848648071,0,0
